platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,608.01,11.134,1,11.134,1,35.4781,1,35.4779,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,610.01,11.114,1,11.114,1,35.4766,1,35.4764,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,612.04,11.109,1,11.109,1,35.4781,1,35.4779,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,614.04,11.109,1,11.109,1,35.4797,1,35.4795,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,616.03,11.084,1,11.084,1,35.4765,1,35.4763,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,618.02,11.08,1,11.08,1,35.4753,1,35.4751,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,620.0,11.037,1,11.037,1,35.4697,1,35.4695,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,621.99,11.005,1,11.005,1,35.4662,1,35.466,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,623.97,10.979,1,10.979,1,35.4632,1,35.463,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,626.0,10.955,1,10.955,1,35.4593,1,35.4591,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,628.02,10.917,1,10.917,1,35.4539,1,35.4537,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,629.99,10.905,1,10.905,1,35.4523,1,35.4521,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,631.99,10.894,1,10.894,1,35.4507,1,35.4505,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,634.0,10.874,1,10.874,1,35.4483,1,35.4481,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,636.01,10.852,1,10.852,1,35.4453,1,35.4451,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,638.01,10.833,1,10.833,1,35.4428,1,35.4426,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,640.01,10.8,1,10.8,1,35.4417,1,35.4415,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,641.99,10.796,1,10.796,1,35.4419,1,35.4417,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,644.0,10.79,1,10.79,1,35.4416,1,35.4414,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,646.01,10.783,1,10.783,1,35.4405,1,35.4403,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,648.01,10.768,1,10.768,1,35.4391,1,35.4389,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,650.02,10.77,1,10.77,1,35.4418,1,35.4416,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,651.99,10.791,1,10.791,1,35.4511,1,35.4509,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,653.98,10.803,1,10.803,1,35.455,1,35.4548,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,656.03,10.823,1,10.823,1,35.4615,1,35.4613,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,658.01,10.826,1,10.826,1,35.4648,1,35.4646,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,659.99,10.827,1,10.827,1,35.4732,1,35.473,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,661.98,10.8,1,10.8,1,35.4761,1,35.4759,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,664.0,10.795,1,10.795,1,35.4778,1,35.4776,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,666.0,10.828,1,10.828,1,35.4888,1,35.4886,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,667.98,10.848,1,10.848,1,35.4963,1,35.4961,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,669.96,10.879,1,10.879,1,35.5051,1,35.5049,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,671.96,10.884,1,10.884,1,35.5059,1,35.5057,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,673.94,10.86,1,10.86,1,35.5023,1,35.5021,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,675.96,10.831,1,10.831,1,35.4977,1,35.4975,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,677.99,10.8,1,10.8,1,35.4919,1,35.4917,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,679.97,10.784,1,10.784,1,35.4898,1,35.4896,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,681.97,10.797,1,10.797,1,35.4987,1,35.4985,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,684.02,10.788,1,10.788,1,35.4982,1,35.498,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,686.03,10.769,1,10.769,1,35.4964,1,35.4962,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,687.99,10.752,1,10.752,1,35.4946,1,35.4944,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,689.98,10.74,1,10.74,1,35.4924,1,35.4922,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,691.96,10.715,1,10.715,1,35.4891,1,35.4889,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,693.95,10.702,1,10.702,1,35.4865,1,35.4863,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,695.95,10.696,1,10.696,1,35.4866,1,35.4864,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,697.97,10.684,1,10.684,1,35.4868,1,35.4866,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,699.98,10.681,1,10.681,1,35.4886,1,35.4884,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,702.0,10.688,1,10.688,1,35.4908,1,35.4906,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,703.98,10.688,1,10.688,1,35.4901,1,35.4899,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,705.96,10.684,1,10.684,1,35.4892,1,35.489,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,707.97,10.666,1,10.666,1,35.4852,1,35.485,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,709.99,10.63,1,10.63,1,35.4787,1,35.4785,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,712.02,10.558,1,10.558,1,35.4684,1,35.4682,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,713.99,10.527,1,10.527,1,35.4631,1,35.4629,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,715.96,10.528,1,10.528,1,35.4635,1,35.4633,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,717.97,10.535,1,10.535,1,35.4674,1,35.4672,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,719.98,10.565,1,10.565,1,35.4801,1,35.4799,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,722.0,10.574,1,10.574,1,35.4855,1,35.4853,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,724.01,10.571,1,10.571,1,35.4854,1,35.4852,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,726.02,10.569,1,10.569,1,35.4849,1,35.4847,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,728.01,10.568,1,10.568,1,35.4855,1,35.4853,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,730.0,10.566,1,10.566,1,35.4857,1,35.4855,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,732.0,10.564,1,10.564,1,35.4875,1,35.4873,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,734.0,10.518,1,10.518,1,35.4862,1,35.486,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,735.99,10.534,1,10.534,1,35.4903,1,35.4901,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,737.98,10.534,1,10.534,1,35.491,1,35.4908,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,739.97,10.521,1,10.521,1,35.4878,1,35.4876,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,741.96,10.505,1,10.505,1,35.4842,1,35.484,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,743.99,10.496,1,10.496,1,35.4824,1,35.4822,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,746.03,10.491,1,10.491,1,35.4814,1,35.4812,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,747.99,10.48,1,10.48,1,35.481,1,35.4808,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,749.99,10.495,1,10.495,1,35.4886,1,35.4884,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,751.99,10.474,1,10.474,1,35.4873,1,35.4871,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,753.97,10.479,1,10.479,1,35.4902,1,35.49,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,755.98,10.47,1,10.47,1,35.4905,1,35.4903,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,757.98,10.443,1,10.443,1,35.487,1,35.4868,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,760.01,10.426,1,10.426,1,35.4842,1,35.484,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,761.99,10.406,1,10.406,1,35.4812,1,35.481,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,763.98,10.384,1,10.384,1,35.4776,1,35.4774,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,766.01,10.405,1,10.405,1,35.4841,1,35.4839,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,768.01,10.407,1,10.407,1,35.4849,1,35.4847,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,770.03,10.404,1,10.404,1,35.4845,1,35.4843,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,772.0,10.389,1,10.389,1,35.4822,1,35.482,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,773.98,10.384,1,10.384,1,35.4812,1,35.481,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,776.04,10.372,1,10.372,1,35.4799,1,35.4797,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,778.05,10.347,1,10.347,1,35.4812,1,35.481,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,780.0,10.343,1,10.343,1,35.4865,1,35.4863,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,781.96,10.326,1,10.326,1,35.4871,1,35.4869,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,783.98,10.33,1,10.33,1,35.4905,1,35.4903,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,786.02,10.329,1,10.329,1,35.4908,1,35.4906,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,788.03,10.315,1,10.315,1,35.4936,1,35.4934,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,790.03,10.32,1,10.32,1,35.5009,1,35.5007,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,792.05,10.292,1,10.292,1,35.4987,1,35.4985,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,794.01,10.274,1,10.274,1,35.4971,1,35.4969,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,795.97,10.254,1,10.254,1,35.494,1,35.4938,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,797.97,10.244,1,10.244,1,35.4924,1,35.4922,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,799.98,10.236,1,10.236,1,35.491,1,35.4908,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,802.0,10.22,1,10.22,1,35.4894,1,35.4892,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,803.98,10.208,1,10.208,1,35.4881,1,35.4879,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,805.98,10.19,1,10.19,1,35.4874,1,35.4872,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,808.0,10.178,1,10.178,1,35.4858,1,35.4856,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,809.97,10.171,1,10.171,1,35.4827,1,35.4825,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,811.97,10.07,1,10.07,1,35.4702,1,35.47,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,814.02,9.997,1,9.997,1,35.4597,1,35.4595,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,816.05,9.947,1,9.947,1,35.4517,1,35.4515,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,818.01,9.931,1,9.931,1,35.4488,1,35.4486,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,820.03,9.902,1,9.902,1,35.4438,1,35.4436,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,822.02,9.867,1,9.867,1,35.4382,1,35.438,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,823.99,9.863,1,9.863,1,35.4384,1,35.4382,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,826.0,9.856,1,9.856,1,35.4386,1,35.4384,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,828.03,9.859,1,9.859,1,35.4408,1,35.4406,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,830.02,9.868,1,9.868,1,35.446,1,35.4458,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,832.01,9.867,1,9.867,1,35.4474,1,35.4472,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,833.99,9.861,1,9.861,1,35.4468,1,35.4466,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,835.98,9.849,1,9.849,1,35.4449,1,35.4447,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,837.98,9.837,1,9.837,1,35.4426,1,35.4424,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,840.0,9.807,1,9.807,1,35.4384,1,35.4382,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,842.0,9.763,1,9.763,1,35.4321,1,35.4319,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,844.02,9.732,1,9.732,1,35.4276,1,35.4274,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,846.03,9.724,1,9.724,1,35.4266,1,35.4264,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,847.98,9.723,1,9.723,1,35.426,1,35.4258,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,849.96,9.714,1,9.714,1,35.4247,1,35.4245,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,851.94,9.705,1,9.705,1,35.4233,1,35.4231,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,853.97,9.699,1,9.699,1,35.4231,1,35.4229,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,856.0,9.696,1,9.696,1,35.4261,1,35.4259,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,858.01,9.699,1,9.699,1,35.4305,1,35.4303,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,860.03,9.694,1,9.694,1,35.4302,1,35.43,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,862.02,9.693,1,9.693,1,35.4308,1,35.4306,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,864.01,9.692,1,9.692,1,35.4312,1,35.431,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,866.03,9.687,1,9.687,1,35.4307,1,35.4305,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,868.01,9.666,1,9.666,1,35.4278,1,35.4276,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,870.01,9.635,1,9.635,1,35.4249,1,35.4247,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,871.98,9.618,1,9.618,1,35.4229,1,35.4227,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,873.98,9.595,1,9.595,1,35.4211,1,35.4209,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,876.02,9.545,1,9.545,1,35.4146,1,35.4144,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,878.02,9.537,1,9.537,1,35.415,1,35.4148,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,880.02,9.519,1,9.519,1,35.4143,1,35.4141,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,882.02,9.501,1,9.501,1,35.4134,1,35.4132,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,883.99,9.496,1,9.496,1,35.4123,1,35.4121,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,885.97,9.48,1,9.48,1,35.4114,1,35.4112,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,887.97,9.453,1,9.453,1,35.4087,1,35.4085,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,890.01,9.441,1,9.441,1,35.4066,1,35.4064,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,892.02,9.419,1,9.419,1,35.403,1,35.4028,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,894.02,9.349,1,9.349,1,35.3949,1,35.3947,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,896.01,9.358,1,9.358,1,35.3978,1,35.3976,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,897.99,9.36,1,9.36,1,35.398,1,35.3978,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,900.03,9.325,1,9.325,1,35.3934,1,35.3932,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,902.02,9.31,1,9.31,1,35.3907,1,35.3905,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,904.01,9.302,1,9.302,1,35.3882,1,35.388,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,906.01,9.247,1,9.247,1,35.3801,1,35.3799,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,908.01,9.226,1,9.226,1,35.3782,1,35.378,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,910.01,9.206,1,9.206,1,35.3773,1,35.3771,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,912.0,9.204,1,9.204,1,35.3783,1,35.3781,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,914.01,9.187,1,9.187,1,35.38,1,35.3798,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,916.01,9.219,1,9.219,1,35.3905,1,35.3903,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,917.99,9.242,1,9.242,1,35.3978,1,35.3976,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,919.99,9.242,1,9.242,1,35.3981,1,35.3979,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,922.0,9.236,1,9.236,1,35.3974,1,35.3972,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,923.99,9.23,1,9.23,1,35.397,1,35.3968,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,926.0,9.228,1,9.228,1,35.3965,1,35.3963,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,928.0,9.223,1,9.223,1,35.3952,1,35.395,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,929.99,9.207,1,9.207,1,35.3932,1,35.393,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,931.98,9.196,1,9.196,1,35.3916,1,35.3914,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,934.02,9.166,1,9.166,1,35.3882,1,35.388,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,936.0,9.155,1,9.155,1,35.3865,1,35.3863,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,937.97,9.146,1,9.146,1,35.3855,1,35.3853,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,940.0,9.135,1,9.135,1,35.3844,1,35.3842,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,942.01,9.126,1,9.126,1,35.3829,1,35.3827,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,944.0,9.12,1,9.12,1,35.3814,1,35.3812,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,946.01,9.121,1,9.121,1,35.3826,1,35.3824,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,947.99,9.09,1,9.09,1,35.3802,1,35.38,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,949.98,9.06,1,9.06,1,35.3767,1,35.3765,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,952.0,9.046,1,9.046,1,35.3751,1,35.3749,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,954.03,9.036,1,9.036,1,35.3734,1,35.3732,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,956.02,9.022,1,9.022,1,35.3734,1,35.3732,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,958.01,8.992,1,8.992,1,35.3703,1,35.3701,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,960.01,8.959,1,8.959,1,35.3666,1,35.3664,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,961.98,8.943,1,8.943,1,35.3634,1,35.3632,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,964.01,8.91,1,8.91,1,35.3597,1,35.3595,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,966.04,8.894,1,8.894,1,35.3561,1,35.3559,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,968.02,8.848,1,8.848,1,35.3506,1,35.3504,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,970.01,8.809,1,8.809,1,35.3465,1,35.3463,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,971.98,8.795,1,8.795,1,35.3439,1,35.3437,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,973.98,8.785,1,8.785,1,35.3434,1,35.3432,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,976.01,8.773,1,8.773,1,35.3403,1,35.3401,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,978.0,8.755,1,8.755,1,35.3385,1,35.3383,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,980.02,8.735,1,8.735,1,35.3354,1,35.3352,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,982.03,8.722,1,8.722,1,35.3338,1,35.3336,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,983.99,8.705,1,8.705,1,35.3303,1,35.3301,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,985.96,8.647,1,8.647,1,35.3239,1,35.3237,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,987.97,8.63,1,8.63,1,35.3211,1,35.3209,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,990.0,8.629,1,8.629,1,35.321,1,35.3208,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,992.02,8.62,1,8.62,1,35.32,1,35.3198,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,994.03,8.611,1,8.611,1,35.3187,1,35.3185,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,996.02,8.605,1,8.605,1,35.3182,1,35.318,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,997.99,8.599,1,8.599,1,35.3172,1,35.317,1,A,1
3902754,1,2026-01-19T17:52:31Z,13.000707,60.507729,1000.0,8.593,1,8.593,1,35.3164,1,35.3162,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,4.29,26.017,1,26.017,1,35.8512,1,35.8511,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,6.01,26.011,1,26.011,1,35.8503,1,35.8503,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,7.97,26.003,1,26.003,1,35.8499,1,35.8499,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,10.0,25.995,1,25.995,1,35.8491,1,35.8491,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,11.99,25.973,1,25.973,1,35.8494,1,35.8494,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,13.98,25.976,1,25.976,1,35.8483,1,35.8483,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,15.95,25.979,1,25.979,1,35.8484,1,35.8484,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,17.97,25.956,1,25.956,1,35.8484,1,35.8484,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,19.95,25.944,1,25.944,1,35.8493,1,35.8493,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,21.96,25.944,1,25.944,1,35.8493,1,35.8493,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,23.99,25.942,1,25.942,1,35.8499,1,35.8499,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,25.96,25.941,1,25.941,1,35.8506,1,35.8506,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,27.99,25.94,1,25.94,1,35.8502,1,35.8502,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,30.03,25.937,1,25.937,1,35.8503,1,35.8503,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,32.03,25.935,1,25.935,1,35.8496,1,35.8496,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,34.02,25.934,1,25.934,1,35.8497,1,35.8497,1,A,1
3902754,2,2026-01-29T14:43:48Z,12.991199,60.915802,36.0,25.933,1,25.933,1,35.8497,1,35.8497,1,A,1
