platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,398.7,14.679,1,14.679,1,36.076,1,36.076,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,399.7,14.675,1,14.675,1,36.076,1,36.076,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,401.3,14.664,1,14.664,1,36.072,1,36.072,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,403.4,14.627,1,14.627,1,36.068,1,36.068,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,405.4,14.612,1,14.612,1,36.066,1,36.066,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,407.5,14.584,1,14.584,1,36.063,1,36.063,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,409.6,14.517,1,14.517,1,36.055,1,36.055,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,411.7,14.488,1,14.488,1,36.052,1,36.052,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,413.9,14.465,1,14.465,1,36.046,1,36.046,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,415.9,14.438,1,14.438,1,36.043,1,36.043,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,417.5,14.419,1,14.419,1,36.039,1,36.039,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,419.0,14.388,1,14.388,1,36.036,1,36.036,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,421.1,14.335,1,14.335,1,36.022,1,36.022,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,423.2,14.266,1,14.266,1,36.015,1,36.015,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,425.3,14.237,1,14.237,1,36.007,1,36.007,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,427.4,14.201,1,14.201,1,36.001,1,36.001,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,429.5,14.152,1,14.152,1,35.996,1,35.996,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,431.6,14.111,1,14.111,1,35.987,1,35.987,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,433.7,14.085,1,14.085,1,35.983,1,35.983,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,435.8,14.061,1,14.061,1,35.98,1,35.98,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,437.9,14.037,1,14.037,1,35.976,1,35.976,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,439.5,14.006,1,14.006,1,35.972,1,35.972,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,441.1,13.971,1,13.971,1,35.968,1,35.968,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,443.2,13.936,1,13.936,1,35.96,1,35.96,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,445.3,13.909,1,13.909,1,35.957,1,35.957,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,447.5,13.894,1,13.894,1,35.954,1,35.954,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,449.5,13.876,1,13.876,1,35.952,1,35.952,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,451.3,13.85,1,13.85,1,35.949,1,35.949,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,453.2,13.849,1,13.849,1,35.952,1,35.952,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,455.6,13.82,1,13.82,1,35.95,1,35.95,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,457.5,13.794,1,13.794,1,35.947,1,35.947,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,459.5,13.748,1,13.748,1,35.94,1,35.94,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,461.5,13.732,1,13.732,1,35.937,1,35.937,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,463.4,13.703,1,13.703,1,35.933,1,35.933,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,465.4,13.675,1,13.675,1,35.93,1,35.93,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,467.4,13.654,1,13.654,1,35.928,1,35.928,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,469.4,13.637,1,13.637,1,35.925,1,35.925,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,471.4,13.613,1,13.613,1,35.922,1,35.922,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,473.4,13.576,1,13.576,1,35.919,1,35.919,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,475.5,13.561,1,13.561,1,35.916,1,35.916,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,477.5,13.545,1,13.545,1,35.913,1,35.913,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,479.5,13.5,1,13.5,1,35.907,1,35.907,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,481.6,13.473,1,13.473,1,35.902,1,35.902,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,483.3,13.451,1,13.451,1,35.899,1,35.899,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,485.3,13.423,1,13.423,1,35.896,1,35.896,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,487.4,13.383,1,13.383,1,35.889,1,35.889,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,489.5,13.374,1,13.374,1,35.887,1,35.887,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,491.7,13.359,1,13.359,1,35.885,1,35.885,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,493.4,13.341,1,13.341,1,35.883,1,35.883,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,495.5,13.313,1,13.313,1,35.879,1,35.879,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,497.6,13.284,1,13.284,1,35.875,1,35.875,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,499.3,13.26,1,13.26,1,35.871,1,35.871,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,501.5,13.246,1,13.246,1,35.868,1,35.868,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,503.6,13.236,1,13.236,1,35.867,1,35.867,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,505.3,13.231,1,13.231,1,35.866,1,35.866,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,507.4,13.197,1,13.197,1,35.863,1,35.863,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,509.6,13.177,1,13.177,1,35.86,1,35.86,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,511.3,13.167,1,13.167,1,35.858,1,35.858,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,513.4,13.142,1,13.142,1,35.856,1,35.856,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,515.5,13.093,1,13.093,1,35.845,1,35.845,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,517.2,13.057,1,13.057,1,35.842,1,35.842,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,519.4,13.04,1,13.04,1,35.841,1,35.841,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,521.5,13.038,1,13.038,1,35.842,1,35.842,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,523.2,13.035,1,13.035,1,35.841,1,35.841,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,525.4,13.02,1,13.02,1,35.841,1,35.841,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,527.6,12.995,1,12.995,1,35.837,1,35.837,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,529.3,12.975,1,12.975,1,35.834,1,35.834,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,531.5,12.953,1,12.953,1,35.83,1,35.83,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,533.7,12.935,1,12.935,1,35.828,1,35.828,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,535.4,12.921,1,12.921,1,35.825,1,35.825,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,537.2,12.91,1,12.91,1,35.824,1,35.824,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,539.5,12.892,1,12.892,1,35.821,1,35.821,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,541.7,12.877,1,12.877,1,35.819,1,35.819,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,543.5,12.87,1,12.87,1,35.818,1,35.818,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,545.3,12.859,1,12.859,1,35.816,1,35.816,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,547.1,12.831,1,12.831,1,35.813,1,35.813,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,549.3,12.806,1,12.806,1,35.81,1,35.81,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,551.5,12.774,1,12.774,1,35.806,1,35.806,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,553.4,12.75,1,12.75,1,35.804,1,35.804,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,555.2,12.722,1,12.722,1,35.798,1,35.798,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,557.5,12.686,1,12.686,1,35.795,1,35.795,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,559.7,12.669,1,12.669,1,35.791,1,35.791,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,561.6,12.663,1,12.663,1,35.791,1,35.791,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,563.4,12.632,1,12.632,1,35.788,1,35.788,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,565.3,12.599,1,12.599,1,35.783,1,35.783,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,567.1,12.573,1,12.573,1,35.78,1,35.78,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,569.0,12.568,1,12.568,1,35.779,1,35.779,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,571.4,12.539,1,12.539,1,35.775,1,35.775,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,573.7,12.498,1,12.498,1,35.77,1,35.77,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,575.6,12.485,1,12.485,1,35.767,1,35.767,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,577.5,12.485,1,12.485,1,35.766,1,35.766,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,579.4,12.471,1,12.471,1,35.766,1,35.766,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,581.3,12.457,1,12.457,1,35.764,1,35.764,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,583.3,12.446,1,12.446,1,35.763,1,35.763,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,585.2,12.44,1,12.44,1,35.763,1,35.763,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,587.1,12.428,1,12.428,1,35.762,1,35.762,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,589.0,12.397,1,12.397,1,35.758,1,35.758,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,591.4,12.38,1,12.38,1,35.755,1,35.755,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,593.8,12.361,1,12.361,1,35.754,1,35.754,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,595.7,12.336,1,12.336,1,35.752,1,35.752,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,597.6,12.326,1,12.326,1,35.75,1,35.75,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,599.5,12.302,1,12.302,1,35.747,1,35.747,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,601.5,12.275,1,12.275,1,35.744,1,35.744,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,603.4,12.244,1,12.244,1,35.742,1,35.742,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,605.4,12.218,1,12.218,1,35.74,1,35.74,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,607.3,12.201,1,12.201,1,35.738,1,35.738,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,609.3,12.196,1,12.196,1,35.736,1,35.736,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,611.3,12.188,1,12.188,1,35.736,1,35.736,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,613.3,12.177,1,12.177,1,35.734,1,35.734,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,615.2,12.165,1,12.165,1,35.732,1,35.732,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,617.2,12.137,1,12.137,1,35.729,1,35.729,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,619.2,12.121,1,12.121,1,35.727,1,35.727,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,621.2,12.095,1,12.095,1,35.724,1,35.724,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,623.3,12.073,1,12.073,1,35.723,1,35.723,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,625.3,12.059,1,12.059,1,35.721,1,35.721,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,627.4,12.056,1,12.056,1,35.72,1,35.72,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,629.4,12.046,1,12.046,1,35.719,1,35.719,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,631.5,12.028,1,12.028,1,35.716,1,35.716,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,633.5,12.012,1,12.012,1,35.716,1,35.716,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,635.6,12.0,1,12.0,1,35.713,1,35.713,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,637.7,11.988,1,11.988,1,35.713,1,35.713,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,639.7,11.979,1,11.979,1,35.712,1,35.712,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,641.7,11.961,1,11.961,1,35.71,1,35.71,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,643.8,11.943,1,11.943,1,35.709,1,35.709,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,645.9,11.917,1,11.917,1,35.706,1,35.706,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,647.5,11.906,1,11.906,1,35.705,1,35.705,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,649.0,11.899,1,11.899,1,35.704,1,35.704,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,651.1,11.874,1,11.874,1,35.702,1,35.702,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,653.2,11.842,1,11.842,1,35.697,1,35.697,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,655.3,11.823,1,11.823,1,35.696,1,35.696,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,657.4,11.804,1,11.804,1,35.694,1,35.694,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,659.5,11.785,1,11.785,1,35.692,1,35.692,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,661.6,11.782,1,11.782,1,35.692,1,35.692,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,663.7,11.77,1,11.77,1,35.69,1,35.69,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,665.8,11.745,1,11.745,1,35.689,1,35.689,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,667.9,11.728,1,11.728,1,35.686,1,35.686,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,669.5,11.718,1,11.718,1,35.685,1,35.685,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,671.0,11.695,1,11.695,1,35.684,1,35.684,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,673.1,11.682,1,11.682,1,35.682,1,35.682,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,675.3,11.675,1,11.675,1,35.681,1,35.681,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,677.4,11.664,1,11.664,1,35.68,1,35.68,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,679.5,11.647,1,11.647,1,35.679,1,35.679,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,681.6,11.636,1,11.636,1,35.678,1,35.678,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,683.7,11.614,1,11.614,1,35.675,1,35.675,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,685.8,11.581,1,11.581,1,35.672,1,35.672,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,687.4,11.572,1,11.572,1,35.671,1,35.671,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,689.0,11.563,1,11.563,1,35.67,1,35.67,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,691.1,11.546,1,11.546,1,35.669,1,35.669,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,693.2,11.529,1,11.529,1,35.667,1,35.667,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,695.4,11.52,1,11.52,1,35.666,1,35.666,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,697.5,11.512,1,11.512,1,35.666,1,35.666,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,699.6,11.5,1,11.5,1,35.664,1,35.664,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,701.7,11.48,1,11.48,1,35.662,1,35.662,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,703.7,11.451,1,11.451,1,35.659,1,35.659,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,705.8,11.442,1,11.442,1,35.658,1,35.658,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,707.9,11.421,1,11.421,1,35.655,1,35.655,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,709.4,11.381,1,11.381,1,35.653,1,35.653,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,711.0,11.375,1,11.375,1,35.651,1,35.651,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,713.1,11.355,1,11.355,1,35.651,1,35.651,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,715.2,11.328,1,11.328,1,35.648,1,35.648,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,717.2,11.3,1,11.3,1,35.645,1,35.645,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,719.2,11.283,1,11.283,1,35.643,1,35.643,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,721.3,11.263,1,11.263,1,35.642,1,35.642,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,723.6,11.243,1,11.243,1,35.64,1,35.64,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,725.5,11.209,1,11.209,1,35.636,1,35.636,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,727.4,11.187,1,11.187,1,35.634,1,35.634,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,729.4,11.174,1,11.174,1,35.633,1,35.633,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,731.4,11.174,1,11.174,1,35.633,1,35.633,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,733.4,11.175,1,11.175,1,35.633,1,35.633,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,735.4,11.172,1,11.172,1,35.633,1,35.633,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,737.4,11.167,1,11.167,1,35.632,1,35.632,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,739.4,11.156,1,11.156,1,35.631,1,35.631,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,741.5,11.14,1,11.14,1,35.63,1,35.63,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,743.5,11.126,1,11.126,1,35.628,1,35.628,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,745.6,11.112,1,11.112,1,35.629,1,35.629,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,747.3,11.081,1,11.081,1,35.624,1,35.624,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,749.4,11.072,1,11.072,1,35.623,1,35.623,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,751.6,11.058,1,11.058,1,35.621,1,35.621,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,753.3,11.03,1,11.03,1,35.62,1,35.62,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,755.5,11.003,1,11.003,1,35.617,1,35.617,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,757.7,10.977,1,10.977,1,35.614,1,35.614,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,759.4,10.97,1,10.97,1,35.614,1,35.614,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,761.2,10.95,1,10.95,1,35.612,1,35.612,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,763.5,10.934,1,10.934,1,35.61,1,35.61,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,765.7,10.924,1,10.924,1,35.609,1,35.609,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,767.5,10.905,1,10.905,1,35.608,1,35.608,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,769.3,10.893,1,10.893,1,35.607,1,35.607,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,771.1,10.883,1,10.883,1,35.606,1,35.606,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,773.4,10.864,1,10.864,1,35.604,1,35.604,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,775.6,10.85,1,10.85,1,35.603,1,35.603,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,777.4,10.846,1,10.846,1,35.603,1,35.603,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,779.2,10.846,1,10.846,1,35.602,1,35.602,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,781.1,10.846,1,10.846,1,35.602,1,35.602,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,783.4,10.837,1,10.837,1,35.6,1,35.6,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,785.7,10.8,1,10.8,1,35.599,1,35.599,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,787.5,10.79,1,10.79,1,35.597,1,35.597,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,789.4,10.777,1,10.777,1,35.596,1,35.596,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,791.2,10.772,1,10.772,1,35.595,1,35.595,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,793.1,10.764,1,10.764,1,35.594,1,35.594,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,795.4,10.752,1,10.752,1,35.593,1,35.593,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,797.7,10.728,1,10.728,1,35.591,1,35.591,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,799.6,10.709,1,10.709,1,35.589,1,35.589,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,801.5,10.698,1,10.698,1,35.588,1,35.588,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,803.4,10.688,1,10.688,1,35.587,1,35.587,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,805.3,10.675,1,10.675,1,35.586,1,35.586,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,807.2,10.66,1,10.66,1,35.585,1,35.585,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,809.1,10.654,1,10.654,1,35.585,1,35.585,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,811.4,10.647,1,10.647,1,35.583,1,35.583,1,D,1
6903141,170,2024-05-08T04:43:30Z,22.935643333333335,60.306815,813.7,10.642,1,10.642,1,35.583,1,35.583,1,D,1
