platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,447.3,11.377,1,NaN," ",35.379,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,449.4,11.37,1,NaN," ",35.378,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,451.5,11.355,1,NaN," ",35.377,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,453.2,11.362,1,NaN," ",35.38,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,455.3,11.359,1,NaN," ",35.381,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,457.5,11.353,1,NaN," ",35.382,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,459.2,11.342,1,NaN," ",35.381,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,461.4,11.32,1,NaN," ",35.382,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,463.6,11.327,1,NaN," ",35.387,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,465.4,11.339,1,NaN," ",35.393,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,467.2,11.34,1,NaN," ",35.399,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,469.0,11.339,1,NaN," ",35.401,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,471.4,11.353,1,NaN," ",35.407,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,473.6,11.359,1,NaN," ",35.413,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,475.5,11.359,1,NaN," ",35.415,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,477.5,11.369,1,NaN," ",35.42,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,479.4,11.371,1,NaN," ",35.421,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,481.4,11.37,1,NaN," ",35.421,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,483.4,11.375,1,NaN," ",35.424,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,485.4,11.377,1,NaN," ",35.426,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,487.4,11.376,1,NaN," ",35.427,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,489.4,11.364,1,NaN," ",35.426,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,491.5,11.364,1,NaN," ",35.426,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,493.6,11.363,1,NaN," ",35.427,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,495.6,11.364,1,NaN," ",35.428,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,497.7,11.367,1,NaN," ",35.432,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,499.8,11.366,1,NaN," ",35.433,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,501.4,11.368,1,NaN," ",35.436,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,503.0,11.369,1,NaN," ",35.437,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,505.1,11.355,1,NaN," ",35.438,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,507.3,11.342,1,NaN," ",35.436,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,509.4,11.348,1,NaN," ",35.438,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,511.6,11.386,1,NaN," ",35.458,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,513.8,11.406,1,NaN," ",35.467,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,515.4,11.418,1,NaN," ",35.468,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,517.0,11.433,1,NaN," ",35.476,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,519.2,11.439,1,NaN," ",35.48,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,521.3,11.46,1,NaN," ",35.489,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,523.5,11.48,1,NaN," ",35.498,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,525.6,11.481,1,NaN," ",35.498,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,527.7,11.495,1,NaN," ",35.503,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,529.8,11.493,1,NaN," ",35.503,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,531.4,11.48,1,NaN," ",35.502,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,533.0,11.478,1,NaN," ",35.501,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,535.1,11.478,1,NaN," ",35.502,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,537.2,11.515,1,NaN," ",35.515,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,539.3,11.529,1,NaN," ",35.519,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,541.3,11.524,1,NaN," ",35.525,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,543.3,11.478,1,NaN," ",35.517,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,545.3,11.434,1,NaN," ",35.509,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,547.3,11.398,1,NaN," ",35.5,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,549.2,11.376,1,NaN," ",35.497,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,551.2,11.426,1,NaN," ",35.518,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,553.0,11.418,1,NaN," ",35.534,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,555.4,11.349,1,NaN," ",35.512,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,557.9,11.334,1,NaN," ",35.513,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,559.8,11.312,1,NaN," ",35.512,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,561.7,11.304,1,NaN," ",35.511,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,563.7,11.302,1,NaN," ",35.513,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,565.6,11.311,1,NaN," ",35.516,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,567.5,11.279,1,NaN," ",35.511,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,569.5,11.191,1,NaN," ",35.496,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,571.4,11.129,1,NaN," ",35.492,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,573.3,11.095,1,NaN," ",35.482,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,575.2,11.088,1,NaN," ",35.482,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,577.1,11.097,1,NaN," ",35.485,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,579.1,11.143,1,NaN," ",35.505,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,581.0,11.088,1,NaN," ",35.505,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,583.4,11.027,1,NaN," ",35.494,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,585.9,10.968,1,NaN," ",35.486,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,587.9,10.966,1,NaN," ",35.486,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,589.9,10.964,1,NaN," ",35.485,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,591.9,10.945,1,NaN," ",35.48,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,593.8,10.938,1,NaN," ",35.48,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,595.7,10.936,1,NaN," ",35.482,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,597.6,10.925,1,NaN," ",35.483,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,599.6,10.891,1,NaN," ",35.474,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,601.5,10.853,1,NaN," ",35.469,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,603.5,10.823,1,NaN," ",35.467,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,605.4,10.796,1,NaN," ",35.462,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,607.4,10.768,1,NaN," ",35.454,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,609.5,10.76,1,NaN," ",35.454,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,611.5,10.723,1,NaN," ",35.452,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,613.5,10.681,1,NaN," ",35.447,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,615.6,10.651,1,NaN," ",35.436,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,617.3,10.638,1,NaN," ",35.433,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,619.5,10.669,1,NaN," ",35.444,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,621.7,10.701,1,NaN," ",35.453,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,623.5,10.696,1,NaN," ",35.455,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,625.3,10.693,1,NaN," ",35.458,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,627.1,10.677,1,NaN," ",35.463,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,629.5,10.683,1,NaN," ",35.466,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,631.8,10.684,1,NaN," ",35.467,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,633.7,10.68,1,NaN," ",35.467,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,635.6,10.67,1,NaN," ",35.465,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,637.6,10.602,1,NaN," ",35.459,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,639.5,10.562,1,NaN," ",35.456,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,641.5,10.494,1,NaN," ",35.445,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,643.6,10.405,1,NaN," ",35.437,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,645.6,10.373,1,NaN," ",35.432,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,647.7,10.372,1,NaN," ",35.431,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,649.8,10.37,1,NaN," ",35.431,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,651.4,10.368,1,NaN," ",35.431,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,653.0,10.363,1,NaN," ",35.43,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,655.1,10.359,1,NaN," ",35.43,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,657.3,10.356,1,NaN," ",35.431,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,659.5,10.348,1,NaN," ",35.433,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,661.7,10.321,1,NaN," ",35.429,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,663.8,10.294,1,NaN," ",35.43,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,665.6,10.262,1,NaN," ",35.423,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,667.2,10.248,1,NaN," ",35.422,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,669.4,10.224,1,NaN," ",35.418,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,671.7,10.214,1,NaN," ",35.417,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,673.4,10.202,1,NaN," ",35.417,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,675.1,10.197,1,NaN," ",35.417,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,677.3,10.19,1,NaN," ",35.42,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,679.6,10.186,1,NaN," ",35.421,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,681.4,10.187,1,NaN," ",35.422,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,683.0,10.189,1,NaN," ",35.425,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,685.3,10.202,1,NaN," ",35.434,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,687.6,10.203,1,NaN," ",35.437,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,689.4,10.198,1,NaN," ",35.436,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,691.0,10.193,1,NaN," ",35.435,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,693.4,10.185,1,NaN," ",35.434,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,695.6,10.167,1,NaN," ",35.43,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,697.4,10.155,1,NaN," ",35.43,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,699.0,10.131,1,NaN," ",35.426,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,701.3,10.102,1,NaN," ",35.424,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,703.6,10.057,1,NaN," ",35.421,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,705.8,10.046,1,NaN," ",35.417,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,707.6,10.026,1,NaN," ",35.415,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,709.3,10.017,1,NaN," ",35.413,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,711.5,10.012,1,NaN," ",35.412,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,713.8,10.006,1,NaN," ",35.411,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,715.5,9.99,1,NaN," ",35.41,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,717.1,9.956,1,NaN," ",35.406,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,719.3,9.941,1,NaN," ",35.404,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,721.5,9.926,1,NaN," ",35.401,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,723.7,9.885,1,NaN," ",35.399,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,725.4,9.871,1,NaN," ",35.395,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,727.0,9.867,1,NaN," ",35.395,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,729.2,9.841,1,NaN," ",35.394,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,731.4,9.789,1,NaN," ",35.388,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,733.6,9.769,1,NaN," ",35.384,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,735.8,9.764,1,NaN," ",35.384,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,737.4,9.777,1,NaN," ",35.389,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,739.0,9.786,1,NaN," ",35.393,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,741.1,9.781,1,NaN," ",35.392,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,743.2,9.75,1,NaN," ",35.386,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,745.3,9.7,1,NaN," ",35.378,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,747.4,9.644,1,NaN," ",35.368,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,749.5,9.626,1,NaN," ",35.366,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,751.5,9.584,1,NaN," ",35.364,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,753.6,9.557,1,NaN," ",35.363,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,755.7,9.534,1,NaN," ",35.357,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,757.7,9.533,1,NaN," ",35.358,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,759.7,9.534,1,NaN," ",35.358,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,761.7,9.611,1,NaN," ",35.373,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,763.7,9.676,1,NaN," ",35.398,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,765.7,9.737,1,NaN," ",35.411,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,767.6,9.814,1,NaN," ",35.435,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,769.6,9.795,1,NaN," ",35.436,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,771.6,9.691,1,NaN," ",35.416,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,773.5,9.614,1,NaN," ",35.404,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,775.5,9.587,1,NaN," ",35.404,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,777.4,9.569,1,NaN," ",35.402,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,779.3,9.544,1,NaN," ",35.396,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,781.3,9.52,1,NaN," ",35.392,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,783.2,9.485,1,NaN," ",35.391,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,785.1,9.461,1,NaN," ",35.386,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,787.0,9.453,1,NaN," ",35.384,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,789.4,9.424,1,NaN," ",35.378,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,791.8,9.402,1,NaN," ",35.371,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,793.7,9.332,1,NaN," ",35.364,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,795.6,9.267,1,NaN," ",35.356,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,797.5,9.246,1,NaN," ",35.353,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,799.5,9.219,1,NaN," ",35.35,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,801.4,9.205,1,NaN," ",35.347,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,803.3,9.141,1,NaN," ",35.339,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,805.2,9.079,1,NaN," ",35.329,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,807.1,9.043,1,NaN," ",35.325,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,809.0,9.0,1,NaN," ",35.318,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,811.4,8.91,1,NaN," ",35.304,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,813.6,8.865,1,NaN," ",35.299,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,815.5,8.857,1,NaN," ",35.298,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,817.3,8.841,1,NaN," ",35.297,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,819.2,8.83,1,NaN," ",35.295,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,821.5,8.786,1,NaN," ",35.29,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,823.5,8.752,1,NaN," ",35.284,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,825.5,8.728,1,NaN," ",35.281,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,827.5,8.715,1,NaN," ",35.281,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,829.5,8.676,1,NaN," ",35.278,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,831.5,8.675,1,NaN," ",35.278,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,833.6,8.678,1,NaN," ",35.279,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,835.6,8.69,1,NaN," ",35.274,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,837.3,8.705,1,NaN," ",35.29,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,839.4,8.692,1,NaN," ",35.289,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,841.6,8.665,1,NaN," ",35.288,1,NaN," ",R,1
7901016,51,2025-01-09T12:55:30Z,8.009608333333333,55.123401666666666,843.3,8.674,1,NaN," ",35.293,1,NaN," ",R,1
