platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,735.6,11.443,1,NaN," ",35.752,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,737.5,11.441,1,NaN," ",35.752,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,739.5,11.441,1,NaN," ",35.751,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,741.4,11.444,1,NaN," ",35.752,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,743.3,11.443,1,NaN," ",35.752,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,745.3,11.442,1,NaN," ",35.753,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,747.3,11.448,1,NaN," ",35.752,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,749.3,11.445,1,NaN," ",35.755,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,751.3,11.437,1,NaN," ",35.753,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,753.3,11.437,1,NaN," ",35.753,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,755.3,11.432,1,NaN," ",35.752,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,757.3,11.37,1,NaN," ",35.741,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,759.3,11.351,1,NaN," ",35.736,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,761.3,11.35,1,NaN," ",35.734,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,763.3,11.317,1,NaN," ",35.727,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,765.2,11.25,1,NaN," ",35.714,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,767.2,11.219,1,NaN," ",35.707,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,769.2,11.204,1,NaN," ",35.704,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,771.2,11.156,1,NaN," ",35.697,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,773.3,11.057,1,NaN," ",35.68,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,775.2,11.033,1,NaN," ",35.669,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,777.2,11.0,1,NaN," ",35.666,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,779.2,10.882,1,NaN," ",35.648,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,781.2,10.817,1,NaN," ",35.632,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,783.1,10.786,1,NaN," ",35.628,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,785.1,10.791,1,NaN," ",35.628,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,787.2,10.805,1,NaN," ",35.633,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,789.1,10.803,1,NaN," ",35.636,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,791.1,10.812,1,NaN," ",35.636,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,793.1,10.832,1,NaN," ",35.646,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,795.1,10.846,1,NaN," ",35.652,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,797.0,10.85,1,NaN," ",35.654,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,799.4,10.875,1,NaN," ",35.664,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,801.8,10.903,1,NaN," ",35.674,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,803.7,10.911,1,NaN," ",35.678,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,805.5,10.915,1,NaN," ",35.679,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,807.3,10.907,1,NaN," ",35.682,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,809.2,10.895,1,NaN," ",35.68,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,811.1,10.896,1,NaN," ",35.681,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,813.0,10.879,1,NaN," ",35.682,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,815.0,10.862,1,NaN," ",35.674,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,817.4,10.852,1,NaN," ",35.672,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,819.9,10.849,1,NaN," ",35.671,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,821.9,10.849,1,NaN," ",35.671,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,823.9,10.836,1,NaN," ",35.67,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,825.8,10.83,1,NaN," ",35.666,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,827.8,10.818,1,NaN," ",35.665,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,829.8,10.807,1,NaN," ",35.661,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,831.7,10.799,1,NaN," ",35.659,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,833.7,10.778,1,NaN," ",35.657,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,835.6,10.59,1,NaN," ",35.625,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,837.5,10.562,1,NaN," ",35.606,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,839.5,10.469,1,NaN," ",35.603,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,841.5,10.334,1,NaN," ",35.558,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,843.5,10.263,1,NaN," ",35.55,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,845.5,10.236,1,NaN," ",35.546,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,847.5,10.213,1,NaN," ",35.541,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,849.4,10.207,1,NaN," ",35.538,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,851.4,10.194,1,NaN," ",35.535,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,853.5,10.195,1,NaN," ",35.536,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,855.5,10.194,1,NaN," ",35.536,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,857.5,10.186,1,NaN," ",35.532,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,859.5,10.156,1,NaN," ",35.524,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,861.5,10.049,1,NaN," ",35.513,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,863.5,10.018,1,NaN," ",35.501,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,865.5,10.003,1,NaN," ",35.499,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,867.5,9.97,1,NaN," ",35.498,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,869.5,9.951,1,NaN," ",35.493,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,871.6,9.928,1,NaN," ",35.489,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,873.6,9.916,1,NaN," ",35.483,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,875.7,9.915,1,NaN," ",35.483,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,877.6,9.911,1,NaN," ",35.482,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,879.6,9.893,1,NaN," ",35.484,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,881.6,9.836,1,NaN," ",35.467,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,883.6,9.81,1,NaN," ",35.462,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,885.6,9.783,1,NaN," ",35.463,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,887.6,9.742,1,NaN," ",35.461,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,889.6,9.675,1,NaN," ",35.43,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,891.5,9.594,1,NaN," ",35.415,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,893.4,9.572,1,NaN," ",35.413,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,895.3,9.57,1,NaN," ",35.414,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,897.2,9.545,1,NaN," ",35.413,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,899.1,9.535,1,NaN," ",35.416,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,901.4,9.555,1,NaN," ",35.419,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,903.8,9.684,1,NaN," ",35.461,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,905.7,9.749,1,NaN," ",35.474,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,907.6,9.763,1,NaN," ",35.478,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,909.4,9.728,1,NaN," ",35.484,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,911.3,9.666,1,NaN," ",35.462,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,913.1,9.709,1,NaN," ",35.47,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,915.4,9.879,1,NaN," ",35.512,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,917.7,9.89,1,NaN," ",35.519,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,919.5,9.872,1,NaN," ",35.511,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,921.2,9.819,1,NaN," ",35.494,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,923.3,9.558,1,NaN," ",35.463,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,925.4,9.246,1,NaN," ",35.375,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,927.5,9.181,1,NaN," ",35.36,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,929.6,9.024,1,NaN," ",35.327,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,931.2,8.93,1,NaN," ",35.314,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,933.3,8.9,1,NaN," ",35.308,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,935.4,8.905,1,NaN," ",35.311,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,937.4,8.907,1,NaN," ",35.313,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,939.4,8.835,1,NaN," ",35.307,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,941.4,8.749,1,NaN," ",35.291,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,943.5,8.739,1,NaN," ",35.293,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,945.6,8.738,1,NaN," ",35.297,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,947.6,8.714,1,NaN," ",35.294,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,949.3,8.694,1,NaN," ",35.291,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,951.4,8.657,1,NaN," ",35.284,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,953.6,8.55,1,NaN," ",35.263,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,955.3,8.52,1,NaN," ",35.263,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,957.5,8.49,1,NaN," ",35.254,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,959.7,8.485,1,NaN," ",35.254,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,961.4,8.511,1,NaN," ",35.26,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,963.2,8.523,1,NaN," ",35.265,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,965.1,8.459,1,NaN," ",35.255,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,967.4,8.421,1,NaN," ",35.249,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,969.6,8.406,1,NaN," ",35.25,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,971.5,8.4,1,NaN," ",35.251,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,973.3,8.396,1,NaN," ",35.247,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,975.2,8.409,1,NaN," ",35.26,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,977.1,8.409,1,NaN," ",35.26,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,979.4,8.407,1,NaN," ",35.261,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,981.9,8.402,1,NaN," ",35.26,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,983.8,8.393,1,NaN," ",35.26,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,985.8,8.385,1,NaN," ",35.258,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,987.8,8.359,1,NaN," ",35.257,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,989.7,8.307,1,NaN," ",35.253,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,991.7,8.236,1,NaN," ",35.24,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,993.8,8.18,1,NaN," ",35.233,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,995.8,8.163,1,NaN," ",35.228,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,997.9,8.136,1,NaN," ",35.222,1,NaN," ",R,1
7901016,54,2025-02-07T21:51:30Z,10.965486666666667,52.84232166666666,999.5,8.104,1,NaN," ",35.227,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,3.0,26.317,1,NaN," ",35.72,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,3.8,26.316,1,NaN," ",35.722,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,4.7,26.319,1,NaN," ",35.72,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,5.6,26.32,1,NaN," ",35.721,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,6.9,26.303,1,NaN," ",35.719,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,8.2,26.274,1,NaN," ",35.723,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,9.1,26.276,1,NaN," ",35.72,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,10.0,26.267,1,NaN," ",35.72,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,11.0,26.237,1,NaN," ",35.719,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,12.0,26.193,1,NaN," ",35.723,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,13.0,26.156,1,NaN," ",35.724,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,14.1,26.147,1,NaN," ",35.723,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,15.1,26.145,1,NaN," ",35.724,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,16.2,26.14,1,NaN," ",35.722,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,17.2,26.131,1,NaN," ",35.722,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,18.3,26.128,1,NaN," ",35.721,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,19.4,26.128,1,NaN," ",35.722,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,20.5,26.124,1,NaN," ",35.723,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,21.6,26.123,1,NaN," ",35.722,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,22.7,26.121,1,NaN," ",35.722,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,23.8,26.117,1,NaN," ",35.722,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,24.9,26.114,1,NaN," ",35.723,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,26.0,26.108,1,NaN," ",35.723,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,27.1,26.109,1,NaN," ",35.724,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,28.2,26.106,1,NaN," ",35.723,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,29.3,26.106,1,NaN," ",35.723,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,30.4,26.104,1,NaN," ",35.723,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,31.5,26.103,1,NaN," ",35.723,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,32.6,26.1,1,NaN," ",35.725,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,33.6,26.101,1,NaN," ",35.724,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,34.7,26.099,1,NaN," ",35.725,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,35.8,26.098,1,NaN," ",35.724,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,36.8,26.098,1,NaN," ",35.724,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,37.9,26.097,1,NaN," ",35.724,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,39.0,26.097,1,NaN," ",35.725,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,40.1,26.098,1,NaN," ",35.725,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,41.1,26.099,1,NaN," ",35.724,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,42.2,26.099,1,NaN," ",35.724,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,43.3,26.1,1,NaN," ",35.724,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,44.4,26.099,1,NaN," ",35.725,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,45.4,26.101,1,NaN," ",35.725,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,46.5,26.099,1,NaN," ",35.726,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,47.5,26.097,1,NaN," ",35.726,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,48.6,26.099,1,NaN," ",35.726,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,49.7,26.098,1,NaN," ",35.726,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,50.7,26.096,1,NaN," ",35.726,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,51.8,26.095,1,NaN," ",35.727,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,52.8,26.094,1,NaN," ",35.725,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,53.8,26.089,1,NaN," ",35.725,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,54.9,26.079,1,NaN," ",35.723,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,55.9,26.071,1,NaN," ",35.724,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,56.8,26.051,1,NaN," ",35.721,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,57.8,26.03,1,NaN," ",35.719,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,58.8,25.997,1,NaN," ",35.715,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,59.9,25.922,1,NaN," ",35.717,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,60.9,25.815,1,NaN," ",35.721,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,62.0,25.762,1,NaN," ",35.744,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,63.0,25.747,1,NaN," ",35.748,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,64.1,25.732,1,NaN," ",35.759,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,65.2,25.725,1,NaN," ",35.76,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,66.3,25.618,1,NaN," ",35.799,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,67.5,25.519,1,NaN," ",35.833,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,68.6,25.505,1,NaN," ",35.835,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,69.7,25.482,1,NaN," ",35.843,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,70.9,25.474,1,NaN," ",35.848,1,NaN," ",R,1
7901016,55,2025-02-17T16:38:30Z,11.528808333333334,53.861801666666665,72.0,25.469,1,NaN," ",35.852,1,NaN," ",R,1
