platform_number,cycle_number,time,latitude,longitude,pres,temp,temp_qc,temp_adjusted,temp_adjusted_qc,psal,psal_qc,psal_adjusted,psal_adjusted_qc,data_mode,position_qc
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,20.2,24.849,1,24.849,1,36.41,1,36.41,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,21.1,24.725,1,24.725,1,36.391,1,36.391,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,22.1,24.578,1,24.578,1,36.4,1,36.4,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,23.1,24.507,1,24.507,1,36.379,1,36.379,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,24.0,24.396,1,24.396,1,36.378,1,36.378,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,25.0,24.298,1,24.298,1,36.38,1,36.38,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,26.0,24.282,1,24.282,1,36.385,1,36.385,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,26.9,24.249,1,24.249,1,36.383,1,36.383,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,27.9,24.227,1,24.227,1,36.387,1,36.387,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,28.8,24.204,1,24.204,1,36.391,1,36.391,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,29.7,24.176,1,24.176,1,36.395,1,36.395,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,30.7,24.109,1,24.109,1,36.4,1,36.4,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,31.7,24.075,1,24.075,1,36.406,1,36.406,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,32.7,24.062,1,24.062,1,36.406,1,36.406,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,33.7,24.037,1,24.037,1,36.419,1,36.419,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,34.7,24.01,1,24.01,1,36.418,1,36.418,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,35.7,23.978,1,23.978,1,36.411,1,36.411,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,36.7,23.951,1,23.951,1,36.41,1,36.41,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,37.7,23.938,1,23.938,1,36.406,1,36.406,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,38.7,23.924,1,23.924,1,36.403,1,36.403,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,39.7,23.89,1,23.89,1,36.404,1,36.404,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,40.7,23.851,1,23.851,1,36.401,1,36.401,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,41.8,23.763,1,23.763,1,36.399,1,36.399,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,42.8,23.737,1,23.737,1,36.399,1,36.399,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,43.8,23.722,1,23.722,1,36.397,1,36.397,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,44.8,23.705,1,23.705,1,36.398,1,36.398,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,45.9,23.668,1,23.668,1,36.399,1,36.399,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,46.9,23.593,1,23.593,1,36.388,1,36.388,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,47.8,23.556,1,23.556,1,36.388,1,36.388,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,48.8,23.514,1,23.514,1,36.387,1,36.387,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,49.9,23.479,1,23.479,1,36.389,1,36.389,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,51.1,23.447,1,23.447,1,36.4,1,36.4,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,51.9,23.435,1,23.435,1,36.405,1,36.405,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,52.7,23.417,1,23.417,1,36.414,1,36.414,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,53.9,23.388,1,23.388,1,36.424,1,36.424,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,55.1,23.363,1,23.363,1,36.431,1,36.431,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,55.9,23.363,1,23.363,1,36.433,1,36.433,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,56.8,23.363,1,23.363,1,36.435,1,36.435,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,58.0,23.36,1,23.36,1,36.441,1,36.441,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,59.3,23.354,1,23.354,1,36.446,1,36.446,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,60.1,23.353,1,23.353,1,36.447,1,36.447,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,60.9,23.354,1,23.354,1,36.447,1,36.447,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,61.8,23.35,1,23.35,1,36.449,1,36.449,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,63.0,23.345,1,23.345,1,36.453,1,36.453,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,64.3,23.346,1,23.346,1,36.454,1,36.454,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,65.1,23.346,1,23.346,1,36.456,1,36.456,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,65.9,23.346,1,23.346,1,36.456,1,36.456,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,66.7,23.349,1,23.349,1,36.458,1,36.458,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,68.0,23.35,1,23.35,1,36.46,1,36.46,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,69.2,23.322,1,23.322,1,36.461,1,36.461,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,70.0,23.293,1,23.293,1,36.458,1,36.458,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,70.8,23.234,1,23.234,1,36.454,1,36.454,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,72.0,23.208,1,23.208,1,36.454,1,36.454,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,73.3,23.202,1,23.202,1,36.457,1,36.457,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,74.0,23.184,1,23.184,1,36.462,1,36.462,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,74.9,23.189,1,23.189,1,36.473,1,36.473,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,75.7,23.175,1,23.175,1,36.489,1,36.489,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,76.9,23.216,1,23.216,1,36.534,1,36.534,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,78.2,23.244,1,23.244,1,36.578,1,36.578,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,79.1,23.234,1,23.234,1,36.572,1,36.572,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,80.0,23.193,1,23.193,1,36.575,1,36.575,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,80.8,23.163,1,23.163,1,36.562,1,36.562,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,81.7,23.149,1,23.149,1,36.571,1,36.571,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,82.6,23.147,1,23.147,1,36.57,1,36.57,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,83.9,23.11,1,23.11,1,36.563,1,36.563,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,85.3,23.131,1,23.131,1,36.575,1,36.575,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,86.2,23.135,1,23.135,1,36.572,1,36.572,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,87.1,23.13,1,23.13,1,36.575,1,36.575,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,88.0,23.117,1,23.117,1,36.57,1,36.57,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,88.9,23.106,1,23.106,1,36.572,1,36.572,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,89.7,23.078,1,23.078,1,36.56,1,36.56,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,90.6,23.073,1,23.073,1,36.558,1,36.558,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,91.9,22.953,1,22.953,1,36.537,1,36.537,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,93.3,22.88,1,22.88,1,36.53,1,36.53,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,94.2,22.943,1,22.943,1,36.56,1,36.56,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,95.0,23.021,1,23.021,1,36.595,1,36.595,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,95.9,22.99,1,22.99,1,36.589,1,36.589,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,96.8,22.875,1,22.875,1,36.568,1,36.568,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,97.7,22.671,1,22.671,1,36.507,1,36.507,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,98.6,22.666,1,22.666,1,36.505,1,36.505,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,99.9,22.498,1,22.498,1,36.466,1,36.466,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,101.3,22.395,1,22.395,1,36.446,1,36.446,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,102.2,22.371,1,22.371,1,36.448,1,36.448,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,103.1,22.251,1,22.251,1,36.457,1,36.457,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,104.0,22.165,1,22.165,1,36.441,1,36.441,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,104.9,22.081,1,22.081,1,36.421,1,36.421,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,105.9,22.074,1,22.074,1,36.413,1,36.413,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,106.8,22.013,1,22.013,1,36.4,1,36.4,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,107.7,21.947,1,21.947,1,36.375,1,36.375,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,108.6,21.8,1,21.8,1,36.344,1,36.344,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,109.5,21.678,1,21.678,1,36.317,1,36.317,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,110.9,21.73,1,21.73,1,36.344,1,36.344,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,112.4,21.847,1,21.847,1,36.398,1,36.398,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,113.3,21.805,1,21.805,1,36.396,1,36.396,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,114.3,21.794,1,21.794,1,36.393,1,36.393,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,115.2,21.76,1,21.76,1,36.389,1,36.389,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,116.2,21.738,1,21.738,1,36.384,1,36.384,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,117.1,21.707,1,21.707,1,36.378,1,36.378,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,118.0,21.636,1,21.636,1,36.372,1,36.372,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,119.0,21.603,1,21.603,1,36.368,1,36.368,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,119.9,21.59,1,21.59,1,36.359,1,36.359,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,120.8,21.624,1,21.624,1,36.372,1,36.372,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,121.8,21.647,1,21.647,1,36.386,1,36.386,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,122.7,21.671,1,21.671,1,36.394,1,36.394,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,123.7,21.707,1,21.707,1,36.42,1,36.42,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,124.6,21.714,1,21.714,1,36.415,1,36.415,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,125.9,21.703,1,21.703,1,36.422,1,36.422,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,127.3,21.603,1,21.603,1,36.392,1,36.392,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,128.2,21.543,1,21.543,1,36.373,1,36.373,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,129.2,21.525,1,21.525,1,36.365,1,36.365,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,130.1,21.411,1,21.411,1,36.38,1,36.38,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,131.0,21.326,1,21.326,1,36.333,1,36.333,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,131.9,21.318,1,21.318,1,36.326,1,36.326,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,132.9,21.244,1,21.244,1,36.322,1,36.322,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,133.8,21.195,1,21.195,1,36.312,1,36.312,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,134.7,21.167,1,21.167,1,36.306,1,36.306,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,135.6,21.165,1,21.165,1,36.309,1,36.309,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,136.9,21.042,1,21.042,1,36.312,1,36.312,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,138.4,20.789,1,20.789,1,36.285,1,36.285,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,139.3,20.911,1,20.911,1,36.335,1,36.335,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,140.3,20.944,1,20.944,1,36.409,1,36.409,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,141.3,20.952,1,20.952,1,36.417,1,36.417,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,142.3,20.96,1,20.96,1,36.424,1,36.424,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,143.3,20.96,1,20.96,1,36.429,1,36.429,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,144.3,20.965,1,20.965,1,36.437,1,36.437,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,145.3,20.943,1,20.943,1,36.441,1,36.441,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,146.2,20.866,1,20.866,1,36.459,1,36.459,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,147.3,20.824,1,20.824,1,36.443,1,36.443,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,148.3,20.818,1,20.818,1,36.441,1,36.441,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,149.3,20.813,1,20.813,1,36.441,1,36.441,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,150.3,20.81,1,20.81,1,36.441,1,36.441,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,151.3,20.806,1,20.806,1,36.441,1,36.441,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,152.3,20.802,1,20.802,1,36.442,1,36.442,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,153.4,20.794,1,20.794,1,36.444,1,36.444,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,154.4,20.783,1,20.783,1,36.446,1,36.446,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,155.4,20.771,1,20.771,1,36.446,1,36.446,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,156.4,20.691,1,20.691,1,36.458,1,36.458,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,157.5,20.616,1,20.616,1,36.463,1,36.463,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,158.5,20.61,1,20.61,1,36.468,1,36.468,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,159.6,20.595,1,20.595,1,36.474,1,36.474,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,160.6,20.559,1,20.559,1,36.478,1,36.478,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,161.7,20.541,1,20.541,1,36.477,1,36.477,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,162.8,20.507,1,20.507,1,36.481,1,36.481,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,163.8,20.468,1,20.468,1,36.483,1,36.483,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,164.9,20.444,1,20.444,1,36.484,1,36.484,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,165.9,20.414,1,20.414,1,36.483,1,36.483,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,166.9,20.397,1,20.397,1,36.484,1,36.484,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,167.8,20.373,1,20.373,1,36.486,1,36.486,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,168.8,20.342,1,20.342,1,36.484,1,36.484,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,169.9,20.323,1,20.323,1,36.488,1,36.488,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,171.1,20.318,1,20.318,1,36.489,1,36.489,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,171.8,20.315,1,20.315,1,36.49,1,36.49,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,172.9,20.287,1,20.287,1,36.495,1,36.495,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,174.1,20.254,1,20.254,1,36.499,1,36.499,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,174.8,20.231,1,20.231,1,36.501,1,36.501,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,175.9,20.217,1,20.217,1,36.501,1,36.501,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,177.1,20.174,1,20.174,1,36.513,1,36.513,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,177.9,20.166,1,20.166,1,36.503,1,36.503,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,178.7,20.149,1,20.149,1,36.507,1,36.507,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,179.6,20.138,1,20.138,1,36.504,1,36.504,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,180.9,19.995,1,19.995,1,36.497,1,36.497,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,182.2,19.931,1,19.931,1,36.489,1,36.489,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,183.1,19.924,1,19.924,1,36.492,1,36.492,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,184.0,19.922,1,19.922,1,36.497,1,36.497,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,184.9,19.925,1,19.925,1,36.5,1,36.5,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,185.8,19.934,1,19.934,1,36.518,1,36.518,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,186.7,19.933,1,19.933,1,36.519,1,36.519,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,187.6,19.928,1,19.928,1,36.525,1,36.525,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,188.9,19.897,1,19.897,1,36.528,1,36.528,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,190.4,19.875,1,19.875,1,36.532,1,36.532,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,191.3,19.874,1,19.874,1,36.53,1,36.53,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,192.2,19.872,1,19.872,1,36.531,1,36.531,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,193.1,19.864,1,19.864,1,36.534,1,36.534,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,194.0,19.855,1,19.855,1,36.538,1,36.538,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,195.0,19.835,1,19.835,1,36.539,1,36.539,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,196.0,19.829,1,19.829,1,36.54,1,36.54,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,196.9,19.807,1,19.807,1,36.542,1,36.542,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,197.9,19.804,1,19.804,1,36.543,1,36.543,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,198.9,19.803,1,19.803,1,36.542,1,36.542,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,199.8,19.797,1,19.797,1,36.541,1,36.541,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,200.7,19.789,1,19.789,1,36.542,1,36.542,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,201.7,19.81,1,19.81,1,36.547,1,36.547,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,202.6,19.763,1,19.763,1,36.631,1,36.631,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,203.5,19.72,1,19.72,1,36.586,1,36.586,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,204.9,19.678,1,19.678,1,36.589,1,36.589,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,206.4,19.643,1,19.643,1,36.595,1,36.595,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,207.4,19.658,1,19.658,1,36.619,1,36.619,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,208.4,19.613,1,19.613,1,36.613,1,36.613,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,209.4,19.608,1,19.608,1,36.615,1,36.615,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,210.5,19.58,1,19.58,1,36.611,1,36.611,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,211.5,19.549,1,19.549,1,36.618,1,36.618,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,212.5,19.518,1,19.518,1,36.612,1,36.612,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,213.5,19.491,1,19.491,1,36.613,1,36.613,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,214.5,19.474,1,19.474,1,36.612,1,36.612,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,215.5,19.425,1,19.425,1,36.617,1,36.617,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,216.5,19.395,1,19.395,1,36.601,1,36.601,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,217.5,19.378,1,19.378,1,36.6,1,36.6,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,218.5,19.374,1,19.374,1,36.603,1,36.603,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,219.5,19.383,1,19.383,1,36.606,1,36.606,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,220.5,19.379,1,19.379,1,36.61,1,36.61,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,221.5,19.376,1,19.376,1,36.621,1,36.621,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,222.5,19.372,1,19.372,1,36.621,1,36.621,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,223.5,19.255,1,19.255,1,36.607,1,36.607,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,224.5,19.271,1,19.271,1,36.626,1,36.626,1,A,1
6903141,339,2025-04-24T22:01:30Z,22.613455,60.053736666666666,225.5,19.266,1,19.266,1,36.636,1,36.636,1,A,1
